,Date,Time,Borough,ZipCode,LATITUDE,LONGITUDE,Persons Injured,Persons Killed,Pedestrians Injured,Pedestrians Killed,Cyclists Injured,Cyclists Killed,Motorists Injured,Motorists Killed,Contributing factor,Vehicle Type,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,icon
753,2018-09-12,11:35,Manhattan,10001,40.747204,-73.99711,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
754,2018-09-12,23:52,Manhattan,10013,40.722927,-74.00218,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
755,2018-09-12,8:27,Brooklyn,11216,40.678623,-73.950966,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
756,2018-09-12,17:32,Bronx,10467,40.881073,-73.878494,1.0,0.0,0,0,0,0,1,0,Unspecified,AMBULANCE,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
757,2018-09-12,14:00,Brooklyn,11233,40.67308,-73.91124,0.0,0.0,0,0,0,0,0,0,Unspecified,FIRE,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
758,2018-09-12,0:00,Manhattan,10013,40.724564,-74.00779,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
759,2018-09-12,11:00,Brooklyn,11201,40.69365,-73.98333,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
760,2018-09-12,13:10,Manhattan,10035,40.801815,-73.93929,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
761,2018-09-12,12:55,Manhattan,10022,40.76093,-73.96914,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
762,2018-09-12,17:20,Manhattan,10039,40.821964,-73.93583,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
763,2018-09-12,14:00,Manhattan,10013,40.717777,-74.00017,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,AMBULANCE,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
764,2018-09-12,17:36,Manhattan,10013,40.722786,-74.00966,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
765,2018-09-12,21:13,Manhattan,10013,40.71667,-74.0042,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
766,2018-09-12,23:30,Manhattan,10003,40.724537,-73.989426,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
767,2018-09-12,8:00,Brooklyn,11221,40.693573,-73.92275,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
768,2018-09-12,6:35,Manhattan,10001,40.752563,-73.99319,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
769,2018-09-12,8:35,Manhattan,10018,40.752853,-73.99299,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
770,2018-09-12,21:39,Manhattan,10001,40.752052,-74.000984,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
771,2018-09-12,20:29,Manhattan,10021,40.770477,-73.96639,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
772,2018-09-12,14:35,Manhattan,10001,40.746037,-73.9886,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
773,2018-09-12,7:40,Bronx,10472,40.83265,-73.86366,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
774,2018-09-12,13:00,Manhattan,10007,40.713135,-74.00407,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
775,2018-09-12,15:30,Brooklyn,11226,40.654068,-73.96177,0.0,0.0,0,0,0,0,0,0,Following Too Closely,AMBULANCE,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
776,2018-09-12,23:35,Brooklyn,11208,40.79653,-73.97597,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
777,2018-09-12,19:20,Manhattan,10021,40.729794,-74.002144,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
778,2018-09-12,17:38,Manhattan,10030,40.752106,-73.94424,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
779,2018-09-12,19:25,Manhattan,10001,40.788475,-73.96702,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
780,2018-09-12,10:20,Manhattan,10128,40.758427,-73.99264,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
781,2018-09-12,12:30,Queens,11101,40.719055,-74.01245,0.0,0.0,0,0,0,0,0,0,Brakes Defective,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
782,2018-09-12,19:05,Brooklyn,11201,40.677483,-73.93033,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
783,2018-09-12,20:00,Manhattan,10013,40.70978,-73.82043,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
784,2018-09-12,10:45,Manhattan,10014,40.71137,-74.00862,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
785,2018-09-12,12:10,Manhattan,10017,40.840496,-73.94599,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,,18.4,49.4,1023.1,99.1,11.0,61.7,5.2,3,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,Rainy
786,2018-09-08,3:30,Manhattan,10018,40.75649,-73.997765,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
787,2018-09-08,19:44,Manhattan,10011,40.7464,-74.00511,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
788,2018-09-08,0:51,Manhattan,10003,40.737755,-73.99183,1.0,0.0,0,0,0,0,1,0,Fell Asleep,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
789,2018-09-08,3:13,Manhattan,10019,40.764736,-73.98804,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
790,2018-09-08,13:32,Manhattan,10022,40.758007,-73.96625,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
791,2018-09-08,23:00,Manhattan,10002,40.719997,-73.989265,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
792,2018-09-08,14:30,Manhattan,10001,40.749054,-73.99576,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
793,2018-09-08,1:25,Manhattan,10014,40.733463,-74.0023,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
794,2018-09-08,2:54,Manhattan,10001,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
795,2018-09-08,17:20,Manhattan,10036,40.76251,-73.99055,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
796,2018-09-08,7:30,Manhattan,10013,40.719395,-74.00189,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
797,2018-09-08,13:03,Manhattan,10002,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
798,2018-09-08,11:47,Brooklyn,11206,40.69731,-73.932274,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
799,2018-09-08,17:10,Manhattan,10030,40.82403,-73.94476,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
800,2018-09-08,3:30,Brooklyn,11207,40.658577,-73.89063,4.0,0.0,0,0,0,0,4,0,Traffic Control Disregarded,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
801,2018-09-08,0:15,Manhattan,10001,40.7491,-73.99201,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
802,2018-09-08,0:30,Brooklyn,11236,40.642242,-73.910774,2.0,0.0,0,0,0,0,2,0,Unspecified,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
803,2018-09-08,23:10,Manhattan,10001,40.745384,-73.99471,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
804,2018-09-08,23:09,Brooklyn,11226,40.64884,-73.95102,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,FIRE,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
805,2018-09-08,15:20,Bronx,10451,40.818558,-73.92732,0.0,0.0,0,0,0,0,0,0,Unspecified,AMBULANCE,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
806,2018-09-08,21:15,Manhattan,10013,40.720627,-74.00522,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
807,2018-09-08,16:20,Queens,11101,40.750645,-73.94566,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
808,2018-09-08,6:00,Queens,11416,40.745148,-73.93348,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
809,2018-09-08,13:30,Manhattan,10024,40.63043,-73.88593,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
810,2018-09-08,20:05,Manhattan,10029,40.741234,-73.84573,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
811,2018-09-08,2:01,Queens,11375,40.76286,-73.98941,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
812,2018-09-08,9:30,Brooklyn,11235,40.724136,-73.992615,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,29.5,18.2,29.4,1020.0,64.2,16.0,66.6,5.9,3,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,Rainy
813,2018-09-05,23:50,Manhattan,10001,40.751263,-73.99126,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
814,2018-09-05,11:35,Manhattan,10011,40.744644,-74.00639,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
815,2018-09-05,17:00,Manhattan,10007,40.71546,-74.00594,0.0,0.0,0,0,0,0,0,0,Unspecified,FIRE,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
816,2018-09-05,22:00,Manhattan,10023,40.77176,-73.98304,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
817,2018-09-05,14:30,Queens,11354,40.77292,-73.845505,0.0,0.0,0,0,0,0,0,0,Driverless/Runaway Vehicle,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
818,2018-09-05,16:00,Manhattan,10001,40.750988,-73.99063,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
819,2018-09-05,19:25,Brooklyn,11229,40.61061,-73.95671,1.0,0.0,0,0,0,0,1,0,Following Too Closely,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
820,2018-09-05,7:45,Bronx,10451,40.816868,-73.92072,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
821,2018-09-05,17:44,Manhattan,10034,40.87229,-73.91269,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,AMBULANCE,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
822,2018-09-05,7:52,Manhattan,10065,40.764732,-73.96637,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
823,2018-09-05,15:20,Manhattan,10009,40.72547,-73.98396,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
824,2018-09-05,23:00,Bronx,10460,40.84243,-73.89015,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,AMBULANCE,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
825,2018-09-05,18:45,Manhattan,10002,40.71777,-73.9838,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
826,2018-09-05,16:00,Manhattan,10030,40.819096,-73.94093,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
827,2018-09-05,16:16,Manhattan,10025,40.80111,-73.965225,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rainy
